,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
63795,6/10/22,09:44,Friday,Operations - Operator,23,46,8740,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,229,3455,30515,191
63798,6/10/22,10:36,Friday,Cleaning - Unsanitary,20,40,8302,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,222,3455,30515,191
63807,6/10/22,13:00,Friday,Operations - Operator,10,20,8125,ST CLAIR AVE WEST AT BATHURST ST WEST SIDE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,34,286,3455,30515,191
63808,6/10/22,13:20,Friday,Operations - Operator,12,24,1350,EGLINTON AVE WEST AT CHILTERN HILL RD,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,5,2183,3455,30515,191
63816,6/10/22,13:42,Friday,Emergency Services,15,30,8770,EGLINTON AVE EAST AT REDPATH AVE,34,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,25,1413,3455,16666,191
63821,6/10/22,13:57,Friday,Operations - Operator,20,40,8915,MORNING STAR DR AT CATALPA RD,52,outside_wards,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,9,2017,2106,30515,191
63842,6/10/22,15:25,Friday,Operations - Operator,2,11,0,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,1413,3455,30515,191
63850,6/10/22,15:40,Friday,Operations - Operator,6,11,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,1715,3455,30515,191
63854,6/10/22,15:46,Friday,Operations - Operator,5,11,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,1715,3455,30515,191
63859,6/10/22,16:00,Friday,Operations - Operator,30,61,8147,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,436,1128,3455,16666,191
63861,6/10/22,16:03,Friday,General Delay,0,0,1082,ROGERS RD AT NORTHCLIFFE BLVD,161,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1,322,3455,1867,191
63889,6/10/22,17:31,Friday,Cleaning - Unsanitary,18,36,8710,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,436,578,3455,16666,191
63891,6/10/22,17:33,Friday,Operations - Operator,11,22,8753,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,1715,3455,30515,191
63898,6/10/22,18:02,Friday,Road Blocked - NON-TTC Collision,17,34,3410,MARKHAM RD AT 16TH AVE,102,outside_wards,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,6,946,2106,30515,191
63922,6/10/22,19:58,Friday,Mechanical,20,40,8822,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.0,17.25,11.5,24100,0.0,1434,229,3455,30515,191
63951,6/11/22,02:03,Saturday,Operations - Operator,6,11,1398,EGLINTON STATION,320,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,1434,558,3455,30515,159
63953,6/11/22,02:29,Saturday,Security,0,0,8411,YONGE ST AT DAVISVILLE AVE NORTH SIDE,320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,16,558,3455,16666,159
63955,6/11/22,03:21,Saturday,Diversion,0,0,0,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,49,68,3455,4347,159
63960,6/11/22,05:57,Saturday,Mechanical,13,26,8318,OAKWOOD AVE AT JESMOND AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,14,1301,3455,1867,159
63972,6/11/22,08:52,Saturday,Operations - Operator,22,44,1286,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,38,315,2106,30515,159
63996,6/11/22,12:39,Saturday,Operations - Operator,20,40,8842,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,227,249,3455,4347,159
64007,6/11/22,14:18,Saturday,Operations - Operator,23,46,8829,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,1434,229,3455,30515,159
64019,6/11/22,15:44,Saturday,Mechanical,90,60,8822,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,110,578,2106,30515,159
64084,6/11/22,20:48,Saturday,Operations - Operator,12,24,1305,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,1434,2183,3455,30515,159
64090,6/11/22,21:19,Saturday,Cleaning - Unsanitary,16,32,8633,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,110,578,2106,30515,159
64101,6/11/22,23:38,Saturday,Security,12,24,1126,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,1434,2183,3455,30515,159
64105,6/11/22,00:52,Saturday,Mechanical,20,40,3306,STEELES AVE EAST AT WAGGONERS WELLS LANE,51,outside_wards,not_defined,,,,,,,,,,,,24.1,19.39,14.7,24100,0.0,4,289,2106,30515,159
64113,6/12/22,03:44,Sunday,Mechanical,30,60,1048,STEELES AVE WEST AT NORTH WEST GATE,335,outside_wards,not_defined,,,,,,,,,,,,24.7,19.05,13.4,21700,1.2,13,50,2106,30515,102
64144,6/12/22,13:55,Sunday,Operations - Operator,10,20,3309,WARDEN AVE AT HIGHWAY 7,68,outside_wards,not_defined,,,,,,,,,,,,24.7,19.05,13.4,21700,1.2,10,556,2106,30515,102
64159,6/12/22,16:10,Sunday,Operations - Operator,30,60,8621,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.7,19.05,13.4,21700,1.2,436,578,3455,16666,102
64180,6/12/22,20:35,Sunday,Operations - Operator,10,20,3278,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,24.7,19.05,13.4,21700,1.2,172,989,2106,30515,102
64194,6/12/22,22:27,Sunday,Operations - Operator,21,29,3492,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,24.7,19.05,13.4,21700,1.2,260,2017,2106,30515,102
64218,6/13/22,05:03,Monday,Operations - Operator,16,33,0,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,2183,3455,30515,186
64228,6/13/22,06:13,Monday,Collision - TTC,10,20,1272,EGLINTON AVE WEST AT ORIOLE PKWY EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1,2183,3455,16666,186
64243,6/13/22,08:53,Monday,Operations - Operator,12,23,1350,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,2183,3455,30515,186
64249,6/13/22,09:18,Monday,Operations - Operator,35,24,1393,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,2183,3455,30515,186
64258,6/13/22,10:48,Monday,Operations - Operator,15,30,8863,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,1413,3455,30515,186
64266,6/13/22,12:46,Monday,Operations - Operator,20,40,8327,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,222,3455,30515,186
64268,6/13/22,12:55,Monday,Operations - Operator,30,60,8341,EGLINTON AVE WEST AT DUPLEX AVE,13,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,29,119,3455,16666,186
64271,6/13/22,13:10,Monday,Operations - Operator,12,24,0,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,227,249,3455,4347,186
64281,6/13/22,14:03,Monday,Collision - TTC,18,36,8384,SPADINA RD AT KILBARRY RD,33,Toronto-St. Paul's,Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,3,96,3455,4347,186
64282,6/13/22,14:16,Monday,Operations - Operator,25,50,8321,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,436,1128,3455,16666,186
64287,6/13/22,14:31,Monday,Mechanical,7,14,8841,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,1715,3455,30515,186
64305,6/13/22,15:41,Monday,Vision,10,20,3247,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,34,411,2106,30515,186
64308,6/13/22,15:46,Monday,Operations - Operator,45,11,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,1715,3455,30515,186
64309,6/13/22,15:46,Monday,Utilized Off Route,6,12,3145,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,61,989,2106,30515,186
64318,6/13/22,16:06,Monday,Utilized Off Route,12,24,1398,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,2183,3455,30515,186
64335,6/13/22,17:02,Monday,Emergency Services,11,22,8840,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,1715,3455,30515,186
64338,6/13/22,17:08,Monday,Utilized Off Route,12,24,1402,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,1434,2183,3455,30515,186
64356,6/13/22,18:22,Monday,Collision - TTC,18,36,8698,YONGE ST AT CHAPLIN CRES,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,16,1128,3455,16666,186
64368,6/13/22,19:01,Monday,Operations - Operator,15,30,8893,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,260,2017,2106,30515,186
64386,6/13/22,21:39,Monday,Operations - Operator,5,11,3241,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,61,989,2106,30515,186
64390,6/13/22,22:33,Monday,Utilized Off Route,11,22,8363,JESMOND AVE AT OAKWOOD AVE,90,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,22.3,16.7,11.1,24100,0.0,2,286,3455,1867,186
64404,6/14/22,05:30,Tuesday,Operations - Operator,9,18,8784,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,1434,1413,3455,30515,139
64424,6/14/22,09:17,Tuesday,General Delay,25,50,8121,YONGE ST AT BELSIZE DR,97,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,2,1128,3455,30515,139
64442,6/14/22,13:20,Tuesday,Operations - Operator,8,16,1112,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,259,2183,2106,30515,139
64447,6/14/22,13:38,Tuesday,General Delay,21,33,0,EGLINTON AVE WEST AT GLENHOLME AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,12,2183,3455,16666,139
64449,6/14/22,13:45,Tuesday,Operations - Operator,16,32,3156,WARDEN LOOP AT STEELES AVE EAST,17,outside_wards,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,192,411,2106,30515,139
64454,6/14/22,14:25,Tuesday,Operations - Operator,30,60,8158,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,436,1128,3455,16666,139
64472,6/14/22,16:04,Tuesday,Operations - Operator,8,16,3342,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,260,305,2106,30515,139
64476,6/14/22,16:21,Tuesday,Mechanical,12,24,1128,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,32,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,49,2183,3455,4347,139
64480,6/14/22,16:31,Tuesday,Cleaning - Unsanitary,14,28,8100,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,61,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,19,222,3455,16666,139
64488,6/14/22,17:00,Tuesday,Mechanical,15,30,3638,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,70,2017,2106,30515,139
64530,6/14/22,23:45,Tuesday,Utilized Off Route,10,20,8755,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,1434,1413,3455,30515,139
64532,6/14/22,23:55,Tuesday,Operations - Operator,20,40,8384,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,1434,222,3455,30515,139
64536,6/14/22,01:35,Tuesday,Operations - Operator,30,0,1068,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,24.5,20.5,16.5,24100,0.0,259,2183,2106,30515,139
64537,6/15/22,02:08,Wednesday,Operations - Operator,7,14,8755,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,140,1128,3455,16666,160
64542,6/15/22,04:58,Wednesday,Operations - Operator,8,16,8769,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1413,3455,30515,160
64550,6/15/22,06:40,Wednesday,Operations - Operator,10,20,8781,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1715,3455,30515,160
64555,6/15/22,07:27,Wednesday,Mechanical,17,34,8362,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,288,107,3455,30515,160
64564,6/15/22,09:23,Wednesday,Operations - Operator,8,16,8733,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1413,3455,30515,160
64566,6/15/22,09:34,Wednesday,Diversion,296,326,0,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,436,1128,3455,16666,160
64576,6/15/22,11:38,Wednesday,Collision - TTC,14,28,8735,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1715,3455,30515,160
64578,6/15/22,11:44,Wednesday,Collision - TTC,14,28,8746,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1715,3455,30515,160
64597,6/15/22,14:09,Wednesday,General Delay,0,0,0,YONGE ST AT ST CLAIR AVE WEST (ST CLAIR STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,21,1128,3455,16666,160
64626,6/15/22,16:19,Wednesday,Security,6,12,3270,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,40,989,2106,30515,160
64633,6/15/22,16:48,Wednesday,Operations - Operator,10,20,3732,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,2183,3455,30515,160
64656,6/15/22,18:15,Wednesday,Mechanical,30,60,3357,DAVENPORT RD AT SHAW ST,127,Toronto-St. Paul's,Residential,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,3,141,3455,4347,160
64660,6/15/22,18:49,Wednesday,Mechanical,6,12,3184,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,61,989,2106,30515,160
64671,6/15/22,20:10,Wednesday,Mechanical,12,24,8822,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1715,3455,30515,160
64674,6/15/22,20:45,Wednesday,Utilized Off Route,20,40,8861,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,1434,1413,3455,30515,160
64679,6/15/22,21:43,Wednesday,Operations - Operator,17,34,8803,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,27.1,22.1,17.1,24100,0.0,227,249,3455,4347,160
64702,6/16/22,05:30,Thursday,Mechanical,6,33,3738,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,2183,3455,30515,202
64710,6/16/22,06:13,Thursday,Mechanical,10,20,3748,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,2183,3455,30515,202
64738,6/16/22,09:50,Thursday,Operations - Operator,20,40,8391,BATHURST ST AT STEELES AVE WEST,160,outside_wards,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,13,276,2106,30515,202
64755,6/16/22,12:10,Thursday,Mechanical,15,30,8632,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,1413,3455,30515,202
64774,6/16/22,14:13,Thursday,Operations - Operator,9,18,8960,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,436,578,3455,16666,202
64791,6/16/22,15:00,Thursday,Operations - Operator,30,60,8113,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,436,1128,3455,16666,202
64804,6/16/22,15:59,Thursday,Mechanical,6,12,9229,STEELES AVE EAST AT DON MILLS RD,53,outside_wards,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,23,989,2106,30515,202
64814,6/16/22,16:30,Thursday,Mechanical,10,20,1407,STEELES AVE WEST AT MARTIN GROVE RD,60,outside_wards,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,11,1100,2106,30515,202
64823,6/16/22,17:05,Thursday,Collision - TTC,18,36,8866,DAVISVILLE AVE AT MT PLEASANT RD,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,2,578,3455,16666,202
64840,6/16/22,17:56,Thursday,Mechanical,9,18,8789,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,1413,3455,30515,202
64849,6/16/22,18:29,Thursday,Mechanical,11,22,8799,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,1715,3455,30515,202
64868,6/16/22,20:34,Thursday,Security,0,0,1042,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,1434,2183,3455,30515,202
64877,6/16/22,22:14,Thursday,Utilized Off Route,20,40,8675,EGLINTON AVE EAST AT DUNFIELD AVE,34,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,33.3,26.04,18.8,24100,0.0,9,1413,3455,16666,202
64905,6/17/22,04:46,Friday,Operations - Operator,20,29,0,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,87,780,2106,30515,245
64910,6/17/22,05:11,Friday,Collision - TTC,6,12,8634,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,222,3455,30515,245
64915,6/17/22,05:57,Friday,Operations - Operator,17,30,3423,MINGAY AVE AT MAJOR MACKENZIE DR EAST,102,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,13,946,2106,30515,245
64930,6/17/22,07:02,Friday,Mechanical,16,32,8077,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,70,697,2106,30515,245
64934,6/17/22,07:37,Friday,Mechanical,15,23,8822,DUPLEX AVE AT EGLINTON AVE WEST,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,19,229,3455,30515,245
64935,6/17/22,07:50,Friday,Road Blocked - NON-TTC Collision,23,33,9001,BATHURST ST AT NINA ST,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,17,1413,3455,30515,245
64936,6/17/22,08:01,Friday,Diversion,53,75,7952,KENDAL AVE AT DAVENPORT RD SOUTH SIDE,127,Toronto-St. Paul's,Institutional Education,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1,141,3455,9,245
64938,6/17/22,08:21,Friday,Mechanical,17,34,8311,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,288,107,3455,30515,245
64941,6/17/22,08:40,Friday,Mechanical,11,22,1361,EGLINTON AVE WEST AT GLENHOLME AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,12,2183,3455,16666,245
64942,6/17/22,08:43,Friday,Mechanical,11,22,1361,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,2183,3455,30515,245
64947,6/17/22,09:09,Friday,Road Blocked - NON-TTC Collision,20,40,3173,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,69,321,2106,30515,245
64969,6/17/22,12:09,Friday,Operations - Operator,12,24,3413,MARKHAM RD AT 16TH AVE,102,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,6,946,2106,30515,245
64988,6/17/22,13:24,Friday,General Delay,0,0,0,EGLINTON AVE WEST AT GLEN CEDAR RD,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,6,2183,3455,16666,245
64991,6/17/22,13:28,Friday,Cleaning - Unsanitary,22,42,8144,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,222,3455,30515,245
64998,6/17/22,14:01,Friday,Collision - TTC,10,20,1200,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,2183,3455,30515,245
65000,6/17/22,14:08,Friday,Collision - TTC,18,36,8164,SPADINA RD AT ST CLAIR AVE WEST,33,Toronto-St. Paul's,Residential,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,10,96,3455,4347,245
65012,6/17/22,14:40,Friday,Operations - Operator,12,25,8865,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,436,578,3455,16666,245
65017,6/17/22,14:47,Friday,Mechanical,15,30,1230,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,38,315,2106,30515,245
65057,6/17/22,17:16,Friday,Investigation,5,11,8870,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,1413,3455,30515,245
65061,6/17/22,17:28,Friday,Mechanical,30,60,8152,EGLINTON STATION,13,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,119,3455,30515,245
65082,6/17/22,18:35,Friday,Operations - Operator,9,18,8130,STEELES AVE WEST AT KEELE ST,60,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,42,1100,2106,30515,245
65087,6/17/22,18:49,Friday,Operations - Operator,6,12,3153,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,172,989,2106,30515,245
65098,6/17/22,19:37,Friday,Operations - Operator,6,12,3145,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,172,989,2106,30515,245
65103,6/17/22,19:54,Friday,Mechanical,20,40,8721,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,1413,3455,30515,245
65110,6/17/22,20:26,Friday,Mechanical,20,40,8721,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,27.3,19.95,12.6,24100,0.0,1434,1413,3455,30515,245
65152,6/18/22,05:49,Saturday,Operations - Operator,10,20,0,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,260,305,2106,30515,159
65156,6/18/22,06:26,Saturday,Mechanical,17,34,8108,STEELES AVE WEST AT MURRAY ROSS PKWY,60,outside_wards,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,17,1100,2106,30515,159
65213,6/18/22,13:51,Saturday,Operations - Operator,11,20,3189,ANGUS GLEN COMMUNITY CENTRE LOOP AT MAJOR MACKENZIE DR EAST,68,outside_wards,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,13,556,2106,30515,159
65220,6/18/22,14:33,Saturday,Mechanical,20,40,3617,VICTORY CRES AT MCNAUGHTON AVE,52,outside_wards,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,8,2017,2106,30515,159
