Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-12-09,122,12:52,Wednesday,YORK MILLS AT BANBURY,Mechanical,17,34,W,8173
2020-12-09,43,13:14,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8923
2020-12-09,62,13:20,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,9221
2020-12-09,89,13:20,Wednesday,KEELE STATION,Mechanical,14,25,N,9056
2020-12-09,169,13:26,Wednesday,DON MILLS STATION,Mechanical,30,60,E,8114
2020-12-09,59,13:40,Wednesday,OAK AND WESTON,Cleaning,45,90,W,3214
2020-12-09,57,13:48,Wednesday,KENNEDY STATION,Cleaning,14,28,N,8741
2020-12-09,25,14:01,Wednesday,DON MILLS AND FINCH,Security,9,18,N,8941
2020-12-09,39,14:02,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9074
2020-12-09,51,14:05,Wednesday,EGLINTON STATION,Operations - Operator,28,55,N,8366
2020-12-09,29,14:18,Wednesday,MT DENNIS GARAGE,Mechanical,7,14,S,9042
2020-12-09,69,14:31,Wednesday,BIRCHMOUNT AND DANFORT,Cleaning,11,22,S,8576
2020-12-09,54,14:33,Wednesday,LAWRENCE AND GALLOWAY,Emergency Services,13,25,W,8705
2020-12-09,21,14:38,Wednesday,BRIMLEY AND LAWRENCE,Emergency Services,26,42,S,3443
2020-12-09,95,14:50,Wednesday,ELLESMERE AND WARDEN,Investigation,10,20,S,3525
2020-12-09,39,15:14,Wednesday,FINCH AND MCCOWAN,Cleaning,4,8,E,9008
2020-12-09,34,15:19,Wednesday,EGLINTON STATION,Investigation,1,2,,8721
2020-12-09,927,15:25,Wednesday,ROYAL CREST AND HIGHWA,Collision - TTC,9,18,E,3264
2020-12-09,39,15:47,Wednesday,FINCH AND SANDHURST,Emergency Services,12,28,E,9081
2020-12-09,44,16:14,Wednesday,WEST SERVICE ROAD AND,Mechanical,5,10,S,8090
2020-12-09,53,16:15,Wednesday,YONGE AND BISHOP,Collision - TTC,6,12,S,9010
2020-12-09,108,16:42,Wednesday,SHEPPARD WEST STATION,Mechanical,17,34,W,3271
2020-12-09,96,17:12,Wednesday,HWY 27 AND ALBION,Operations - Operator,20,40,,0
2020-12-09,126,17:25,Wednesday,CHRISTIE AND BLOOR,Investigation,30,60,,0
2020-12-09,,17:32,Wednesday,LESLIE BARNS,Emergency Services,0,0,,0
2020-12-09,96,17:36,Wednesday,JANE AND WILSON,Operations - Operator,20,40,,0
2020-12-09,935,17:42,Wednesday,JANE AND FRITH,Mechanical,9,18,S,3287
2020-12-09,96,18:01,Wednesday,JANE AND WILSON,Operations - Operator,20,40,W,0
2020-12-09,52,18:06,Wednesday,LAWRENCE WEST STATION,Operations - Operator,22,44,W,0
2020-12-09,6,18:16,Wednesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,3747
2020-12-09,52,18:22,Wednesday,LAWRENCE WEST STATION,Mechanical,15,31,E,1373
2020-12-09,116,18:43,Wednesday,WILSON STATION,Operations - Operator,24,48,S,8206
2020-12-09,96,18:47,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,50,,0
2020-12-09,165,18:50,Wednesday,WILSON AND CHAMPLAIN,Investigation,30,38,,0
2020-12-09,160,19:00,Wednesday,BATHURST AND YORK DOWN,Investigation,24,48,N,8305
2020-12-09,102,19:35,Wednesday,WARDEN STATION,Mechanical,20,40,N,8524
2020-12-09,35,19:51,Wednesday,JANE STATION,Collision - TTC,9,18,N,3262
2020-12-09,106,20:32,Wednesday,SENTINEL AND SHEPPARD,Security,20,40,N,8343
2020-12-09,914,20:38,Wednesday,CASTLE FRANK STATION,Operations - Operator,12,24,W,1133
2020-12-09,132,21:15,Wednesday,SEWELLS AND HUPFIELD T,Security,23,46,W,3557
2020-12-09,35,21:48,Wednesday,JANE STATION,Cleaning,10,20,,3257
2020-12-09,51,22:04,Wednesday,EGLINTON AVE E AT MT P,Operations - Operator,26,52,S,3484
2020-12-09,74,22:07,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,20,40,W,8307
2020-12-09,94,22:09,Wednesday,WELLESLEY AND CHURCH,Mechanical,15,30,W,3748
2020-12-10,91,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
2020-12-10,91,05:40,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,W,8626
2020-12-10,38,05:59,Thursday,EGLINTON AND RENFORTH,Emergency Services,9,18,S,3738
2020-12-10,36,06:04,Thursday,ARROW AND DEERHIDE,Mechanical,10,20,N,9108
2020-12-10,34,06:08,Thursday,EGLINTON AND DON MILLS,General Delay,34,42,W,0
2020-12-10,47,06:11,Thursday,LANSDOWNE AND QUEEN,Emergency Services,6,12,S,3748
2020-12-10,123,06:48,Thursday,KIPLING STATION,Operations - Operator,21,42,E,8035
2020-12-10,75,07:05,Thursday,BLOOR AND TED ROGERS,Collision - TTC,8,15,E,8119
2020-12-10,36,07:17,Thursday,FINCH AND KEELE,Mechanical,5,10,S,3709
2020-12-10,53,07:22,Thursday,MARKHAM AND MCNICOLL,Operations - Operator,30,60,N,9057
2020-12-10,86,07:31,Thursday,EGLINTON AND DANFORTH,Operations - Operator,20,37,E,8708
2020-12-10,108,07:34,Thursday,DRIFTWOOD AND FINCH,General Delay,27,35,S,0
2020-12-10,32,08:01,Thursday,EGLINTON STATION,Security,0,0,E,1595
2020-12-10,11,08:46,Thursday,DSAVISVILLE STATION,Cleaning,13,26,S,8300
2020-12-10,109,08:56,Thursday,LAWRENCE WEST,Mechanical,30,60,,1342
2020-12-10,36,08:57,Thursday,FINCH AND OAKDALE,General Delay,30,60,N,3367
2020-12-10,900,08:59,Thursday,TERMINAL 1 DEPARTURES,Collision - TTC,12,24,,8458
2020-12-10,34,09:03,Thursday,KENNEDY STATION,Cleaning,12,23,E,8621
2020-12-10,47,09:18,Thursday,EARLSCOURT LOOP,Cleaning,0,0,E,1009
2020-12-10,29,09:20,Thursday,WILSON STATION,Cleaning,7,15,S,1036
2020-12-10,1,09:23,Thursday,YONGE AND FINCH,Mechanical,0,0,S,9144
2020-12-10,133,09:26,Thursday,SHEPPARD AND MARKHAM,Cleaning,11,22,E,3477
2020-12-10,122,09:30,Thursday,YORK MILLS STATION,Cleaning,17,34,N,8210
2020-12-10,79,09:33,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
2020-12-10,60,09:33,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3323
2020-12-10,133,09:40,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,E,3402
2020-12-10,79,09:42,Thursday,PINE AND WRIGHT,Cleaning,9,18,S,1000
2020-12-10,59,09:43,Thursday,OAK AND WESTON,Cleaning,45,90,W,3219
2020-12-10,43,09:44,Thursday,KENNEDY STATION,Cleaning,3,13,,8867
2020-12-10,7,09:47,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,17,S,8359
2020-12-10,78,10:00,Thursday,YORK MILLS STATION,Cleaning,30,60,E,8168
2020-12-10,95,10:04,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,1326
2020-12-10,95,10:12,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,W,3455
2020-12-10,47,10:15,Thursday,EARLSCOURT LOOP,Cleaning,8,16,S,1359
2020-12-10,133,10:16,Thursday,NEILSON AND FINCH,Cleaning,11,22,E,3407
2020-12-10,63,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
2020-12-10,165,10:18,Thursday,OLD WESTON AND STEELES,Cleaning,12,24,W,3316
2020-12-10,63,10:18,Thursday,OAKWOOD AND ST CLAIR,Cleaning,6,12,N,8114
2020-12-10,5,10:20,Thursday,QUEENS PARK CIRCLE,General Delay,109,129,,0
2020-12-10,43,10:21,Thursday,KENNEDY STATION,Cleaning,15,30,W,8883
2020-12-10,32,10:29,Thursday,EGLINTON AND KEELE,Operations - Operator,13,26,W,1095
2020-12-10,43,10:35,Thursday,KENNEDY STATION,Cleaning,15,30,S,8674
2020-12-10,929,10:36,Thursday,WILSON STATION,Cleaning,10,20,N,1421
2020-12-10,996,10:38,Thursday,WILSON AND KEELE,Cleaning,12,24,W,3642
2020-12-10,133,10:39,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
2020-12-10,163,10:41,Thursday,LAWRENCE WEST STATION,Cleaning,12,24,N,8218
2020-12-10,43,10:45,Thursday,KENNEDY STATION,Cleaning,10,20,S,8837
2020-12-10,165,10:50,Thursday,YORK MILLS AND YONGE,Cleaning,12,24,E,3326
2020-12-10,165,10:50,Thursday,YORK MILLS STATION,Cleaning,12,24,E,3326
2020-12-10,60,10:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3650
2020-12-10,43,10:58,Thursday,KENNEDY STATION,Cleaning,10,20,S,8729
2020-12-10,133,11:02,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3539
2020-12-10,7,11:05,Thursday,GREENWIN VILLAGE AND B,Cleaning,8,19,S,8175
2020-12-10,43,11:09,Thursday,KENNEDY STATION,Cleaning,10,20,E,8863
2020-12-10,109,11:12,Thursday,LAWRENCE WEST STATION,Cleaning,30,60,E,1276
2020-12-10,996,11:13,Thursday,WILSON STATION,Investigation,12,24,,3193
2020-12-10,34,11:13,Thursday,EGLINTON AND DON MILLS,General Delay,145,157,W,8715
2020-12-10,108,11:15,Thursday,SHEPPARD WEST STATION,Cleaning,8,16,E,3571
2020-12-10,57,11:20,Thursday,KENNEDY STATION,Cleaning,18,16,E,8748
2020-12-10,59,11:26,Thursday,OAK AND WESTON,Cleaning,45,90,S,3617
2020-12-10,133,11:28,Thursday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3494
2020-12-10,79,11:35,Thursday,PINE AND WRIGHT,Cleaning,24,48,N,1048
2020-12-10,71,11:41,Thursday,MOUNT DENNIS GARAGE,Mechanical,14,27,S,1149
2020-12-10,32,11:43,Thursday,RENFORTH STATION,Cleaning,11,22,E,1103
2020-12-10,133,11:50,Thursday,SHEPPARD AND SCUNTHORP,Cleaning,11,22,S,3537
2020-12-10,43,11:50,Thursday,KENNEDY STATION,Cleaning,15,30,,8635
2020-12-10,92,11:54,Thursday,WOODBINE AND CASSELS,Collision - TTC,12,24,S,8539
2020-12-10,996,12:03,Thursday,WILSON AND JANE,Operations - Operator,12,24,W,3193
2020-12-10,53,12:15,Thursday,FINCH STATION,Security,5,10,,9016
2020-12-10,123,12:21,Thursday,LONG BRANCH,Operations - Operator,21,42,N,8094
2020-12-10,59,12:23,Thursday,LAWRENCE WEST STATION,Cleaning,45,90,W,3354
2020-12-10,45,12:28,Thursday,KIPLING AND EGLINTON,Mechanical,12,24,N,8092
2020-12-10,117,12:29,Thursday,STEEELS AND DUFFERIN,Mechanical,20,40,E,1388
2020-12-10,59,12:55,Thursday,OAK AND WESTON,Cleaning,45,90,W,3354
2020-12-10,189,12:57,Thursday,WEST TORONTO AND KEELE,Collision - TTC,25,50,W,7978
2020-12-10,95,13:10,Thursday,ELLESMERE LOOP,Cleaning,5,10,,3558
2020-12-10,11,13:11,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,E,8123
2020-12-10,43,13:14,Thursday,KENNEDY STATION,Cleaning,10,20,N,8762
2020-12-10,88,13:28,Thursday,ST CLAIR STATION,Operations - Operator,20,60,W,8201
2020-12-10,8,13:31,Thursday,BROADVIEW STATION,Mechanical,10,20,N,8585
2020-12-10,16,13:31,Thursday,WARDEN STATION,Cleaning,13,26,N,8411
2020-12-10,86,13:32,Thursday,KENNEDY STATION,Cleaning,10,20,W,8707
2020-12-10,60,13:34,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3582
2020-12-10,63,13:42,Thursday,OSSINGTON STATION,Mechanical,7,14,N,8114
2020-12-10,85,13:42,Thursday,SHEPPARD AND VICTORIA,Security,30,60,S,3427
2020-12-10,116,13:45,Thursday,KENNEDY STATION,Investigation,24,48,,8698
2020-12-10,127,14:04,Thursday,SPADINA STATION,Emergency Services,23,45,E,1138
2020-12-10,39,14:05,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9010
2020-12-10,46,14:25,Thursday,ARROW ROAD GARAGE,Collision - TTC,11,26,E,3220
2020-12-10,11,14:29,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,24,N,8320
2020-12-10,169,14:30,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,30,60,W,8138
2020-12-10,97,14:38,Thursday,YONGE AND WILSON,Mechanical,30,60,S,8108
2020-12-10,79,14:45,Thursday,RUNNYMEDE AND ST JOHN',Security,7,14,S,1536
2020-12-10,935,14:58,Thursday,JANE AND EDDYSTONE,Collision - TTC,9,18,S,3210
2020-12-10,29,15:05,Thursday,SPRINGHURST LOOP,Mechanical,8,16,S,1033
2020-12-10,37,15:12,Thursday,ISLINGTON STATION,Mechanical,15,30,N,7942
2020-12-10,34,15:13,Thursday,EGLINTON AND DON MILLS,Vision,7,13,W,8846
2020-12-10,15,15:17,Thursday,EVANS AND HORNER,Road Blocked - NON-TTC Collision,72,89,E,8452
2020-12-10,39,15:19,Thursday,FINCH STATION,Cleaning,14,23,E,9008
2020-12-10,44,15:29,Thursday,KIPLING AND QUEENSWAY,Mechanical,6,11,S,8446
2020-12-10,97,15:30,Thursday,DAVISVILLE STATION,Emergency Services,30,60,,8106
2020-12-10,32,15:34,Thursday,EGLINTON AND BLACKTHOR,Investigation,0,0,W,1012
2020-12-10,134,15:38,Thursday,PROGRESS AND ESTATE,Mechanical,7,14,E,1324
2020-12-10,39,15:38,Thursday,NEILSON AND CROW TRAIL,Mechanical,7,9,W,1534
2020-12-10,41,15:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,23,W,9045
2020-12-10,72,16:05,Thursday,SAULTER AND VILLIERS,Mechanical,19,29,S,8416
2020-12-10,52,16:45,Thursday,LAWRENCE AND DUPLEX,Road Blocked - NON-TTC Collision,97,105,E,0
2020-12-10,34,16:45,Thursday,EGLINTON AND DON MILLS,General Delay,71,83,W,3750
2020-12-10,112,16:51,Thursday,GENTIAN AND RENFORTH,Mechanical,10,20,W,8051
2020-12-10,52,16:51,Thursday,LAWRENCE STATION,Road Blocked - NON-TTC Collision,15,30,W,8161
2020-12-10,116,16:52,Thursday,KENNEDY STATION,Mechanical,8,16,E,8743
2020-12-10,94,16:56,Thursday,WELLESLEY STATION,Mechanical,17,34,W,3741
2020-12-10,16,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,10,25,N,8418
2020-12-10,21,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-10,134,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,33,,0
2020-12-10,130,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,41,,0
2020-12-10,9,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,45,N,3164
2020-12-10,38,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,36,E,3499
2020-12-10,102,17:46,Thursday,WARDEN STATION,Operations - Operator,22,44,N,8536
2020-12-10,67,17:48,Thursday,REDDINS AND CROSLANDS,Security,10,20,E,8702
2020-12-10,160,18:22,Thursday,WILSON STATION,Operations - Operator,24,48,,0
2020-12-10,134,18:22,Thursday,CROW TRAIL AND BRADSTO,Security,15,30,,3535
2020-12-10,6,18:30,Thursday,SHERBOURNE AND QUEENS,Mechanical,10,21,S,3739
2020-12-10,50,18:38,Thursday,BURNHAMTHORPE AND MART,Road Blocked - NON-TTC Collision,17,34,E,7920
2020-12-10,35,18:45,Thursday,JANE AND BEVERLY HILLS,Investigation,10,20,S,3280
2020-12-10,1,18:54,Thursday,SHEPPARD AND YONGE,Emergency Services,0,0,,1146
2020-12-10,941,19:07,Thursday,KEELE AND KING GEORGES,Cleaning,15,30,S,1345
2020-12-10,37,19:22,Thursday,ISLINGTON STATION,Operations - Operator,22,44,N,0
2020-12-10,54,19:24,Thursday,ORTON PARK AND LADY'S,Road Blocked - NON-TTC Collision,12,25,N,8827
2020-12-10,129,19:44,Thursday,MALVERN DIVISION,Security,5,10,,3544
2020-12-10,57,19:58,Thursday,MIDLAND AND TARA,Mechanical,16,32,S,8818
2020-12-10,111,20:07,Thursday,EAST MALL AND KEANE,Emergency Services,19,36,S,8059
2020-12-10,132,20:12,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-10,161,20:33,Thursday,OSSINGTON STATION,Mechanical,23,46,N,1089
2020-12-10,,20:49,Thursday,6250 BATHURST STREET,Emergency Services,0,0,,3636
2020-12-10,94,20:50,Thursday,OSSGINGTON STATION,Mechanical,12,24,,1137
2020-12-10,93,20:57,Thursday,WOODBINE STATION,Security,20,40,,8597
2020-12-10,41,21:00,Thursday,KEELE BET RUSTIC AND M,Road Blocked - NON-TTC Collision,60,76,S,0
2020-12-10,85,21:08,Thursday,SHEPPARD AND MARKHAM,Mechanical,16,32,,1397
2020-12-10,7,21:30,Thursday,BATHURST AND STEELES,Emergency Services,60,68,N,0
2020-12-10,160,21:33,Thursday,BATHURST AND STEELES,Emergency Services,97,121,N,8206
2020-12-10,52,21:47,Thursday,TERMINAL 3,Mechanical,13,26,,1283
2020-12-10,7,22:08,Thursday,BATHURST STATION,Security,8,13,,8368
2020-12-10,47,22:40,Thursday,MACDONELL AND QUEEN,Mechanical,20,40,N,1131
2020-12-10,102,23:15,Thursday,MARKHAM AND LAWRENCE,Collision - TTC,11,22,N,8584
2020-12-10,102,23:22,Thursday,MARKHAM AND ELLESMERE,Utilized Off Route,22,44,N,3148
2020-12-10,35,23:34,Thursday,JANE STATION,Mechanical,9,18,S,3213
2020-12-10,46,00:02,Thursday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,N,3584
2020-12-10,927,00:04,Thursday,MATRIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,109,127,N,3331
2020-12-11,,02:10,Friday,223 LEYTON AVE/ WARDEN,Utilized Off Route,1,1,,3569
2020-12-11,300,02:34,Friday,BLOOR AND AVENUE RD,Security,13,23,W,8777
2020-12-11,927,04:31,Friday,MARTIN GROVE AND BRUNE,Road Blocked - NON-TTC Collision,0,0,,0
2020-12-11,29,06:10,Friday,DUFFERIN AND WILSON (,Mechanical,8,16,N,9043
2020-12-11,61,06:22,Friday,BOMBAY LOOP,Mechanical,14,28,S,8133
2020-12-11,84,06:27,Friday,SHEPPARD AND OAKDALE,Mechanical,5,10,W,3227
2020-12-11,96,06:33,Friday,CARRIER LOOP,Operations - Operator,24,48,E,3312
2020-12-11,36,06:41,Friday,FINCH AND HWY 27,Road Blocked - NON-TTC Collision,0,0,E,9120
2020-12-11,163,06:43,Friday,OSSINGTON STATION,Operations - Operator,12,24,S,8111
2020-12-11,35,08:01,Friday,JANE STATION,Mechanical,10,20,N,3346
2020-12-11,7,08:03,Friday,GREENWIN VILLAGE AND B,Mechanical,8,16,W,8345
2020-12-11,77,08:56,Friday,SOUTH KINGSWAY AND QUE,Mechanical,9,18,S,3725
2020-12-11,46,09:10,Friday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,,0
2020-12-11,53,09:19,Friday,STEELES AND MARKHAM,Mechanical,6,12,E,9059
2020-12-11,47,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
2020-12-11,47,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
2020-12-11,133,09:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3407
2020-12-11,60,09:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3604
2020-12-11,35,09:29,Friday,JANE AND FINCH,Cleaning,7,14,S,3319
2020-12-11,935,09:30,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3254
2020-12-11,60,09:46,Friday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3241
2020-12-11,34,09:52,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
2020-12-11,43,09:54,Friday,KENNEDY STATION,Cleaning,15,30,N,8704
2020-12-11,161,09:55,Friday,OSSIGNTON STATION,Operations - Operator,23,46,W,0
2020-12-11,43,10:00,Friday,KENNEDY STATION,Cleaning,15,30,N,8667
2020-12-11,11,10:00,Friday,DAVISVILLE STATION,Cleaning,13,26,N,1252
2020-12-11,96,10:00,Friday,WILSON STATION,Operations - Operator,24,48,E,3359
2020-12-11,60,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3269
2020-12-11,39,10:11,Friday,FINCH AND LONGMORE,Investigation,3,10,E,1401
2020-12-11,133,10:17,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3549
2020-12-11,43,10:17,Friday,KENNEDY STATION,Cleaning,15,30,N,8637
2020-12-11,34,10:19,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
2020-12-11,133,10:21,Friday,NEILSON AND FINCH,Cleaning,11,22,N,3525
2020-12-11,24,10:27,Friday,VICTORIA PARK AND LAWR,Emergency Services,7,21,N,3131
2020-12-11,999,10:28,Friday,MCCOWAN AND COMMANDER,Collision - TTC,0,0,N,3489
2020-12-11,43,10:29,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
2020-12-11,43,10:32,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
2020-12-11,43,10:34,Friday,KENNEDY STATION,Cleaning,10,20,S,8647
2020-12-11,68,10:35,Friday,WARDEN AND CALVERT,Mechanical,36,62,N,8638
2020-12-11,935,10:35,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3650
2020-12-11,43,10:39,Friday,KENNEDY STATION,Cleaning,10,20,S,8820
2020-12-11,34,11:07,Friday,KENNEDY STATION,Cleaning,12,24,E,8945
2020-12-11,133,11:10,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3447
2020-12-11,117,11:13,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1249
2020-12-11,41,11:13,Friday,KEELE AND ST REGIS,Collision - TTC,12,24,S,9056
2020-12-11,64,11:20,Friday,MAIN AND DANFORTH,Security,0,0,S,3161
2020-12-11,102,11:25,Friday,MARKHAM AND EGLINTON,Security,20,40,N,9222
2020-12-11,43,11:29,Friday,KENNEDY STATION,Cleaning,10,20,N,8939
2020-12-11,47,11:30,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
2020-12-11,47,11:46,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
2020-12-11,72,11:46,Friday,FRONT AND BAY,Security,19,38,E,3128
2020-12-11,52,11:55,Friday,LAWRENCE WEST STATION,Cleaning,0,0,E,8141
2020-12-11,133,12:10,Friday,NEILSON AND FINCH,Cleaning,11,22,S,3538
2020-12-11,165,12:15,Friday,BARMAC AND STEELES,Collision - TTC,12,24,S,3217
2020-12-11,133,12:24,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,S,3504
2020-12-11,53,12:33,Friday,MARKHAM AND PASSMORE,Cleaning,5,10,S,9070
2020-12-11,133,12:39,Friday,SEASONS AND CANOE,Cleaning,11,22,N,3534
2020-12-11,90,12:42,Friday,VAUGHAN AND WINONA,Mechanical,10,20,S,1389
2020-12-11,57,12:43,Friday,MIDLAND AND STEELES,Operations - Operator,13,26,N,8918
2020-12-11,29,12:56,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,9026
2020-12-11,39,13:02,Friday,FINCH AND SANDHURST,Emergency Services,6,7,E,3539
2020-12-11,41,13:04,Friday,KEELE AND DUNDAS,Cleaning,12,24,S,1050
2020-12-11,102,13:05,Friday,WARDEN STATION,Operations - Operator,20,40,N,8496
2020-12-11,29,13:07,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,1048
2020-12-11,39,13:18,Friday,FINCH AND NEILSON,Cleaning,16,32,E,9062
2020-12-11,95,13:27,Friday,ELLESMERE AND MARKHAM,Mechanical,20,40,E,1291
2020-12-11,53,13:34,Friday,FINCH STATION,Cleaning,5,10,W,9007
2020-12-11,1,13:38,Friday,BISHOP AND YONGE,Collision - TTC,0,0,,3431
2020-12-11,29,13:39,Friday,WILSON STATION - UPPER,Mechanical,7,14,S,1133
2020-12-11,15,13:42,Friday,EVANS AND KIPLING,Operations - Operator,25,50,E,7946
2020-12-11,52,13:47,Friday,LAWRENCE STATION,Mechanical,4,8,E,8165
2020-12-11,52,13:54,Friday,LAWRENCE AND SCARLETT,Cleaning,4,8,W,8209
2020-12-11,91,13:59,Friday,YORK MILLS AND VALLEYW,Collision - TTC,25,50,N,8676
2020-12-11,96,14:00,Friday,YORK MILLS STATION,Mechanical,24,48,W,3286
2020-12-11,60,14:10,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3632
2020-12-11,94,14:14,Friday,MOUNT DENNIS GARAGE,Operations - Operator,15,30,W,1101
2020-12-11,34,14:18,Friday,EGLINTON AND DON MILLS,Operations - Operator,8,16,W,8664
2020-12-11,34,14:19,Friday,KENNEDY STATION,Operations - Operator,12,24,E,8705
2020-12-11,94,14:20,Friday,CASTLE FRANK STATION,Operations - Operator,15,30,W,1092
2020-12-11,7,14:28,Friday,BATHURST AND WILSON,Operations - Operator,8,16,N,0
2020-12-11,25,14:29,Friday,PAPE STATION,Emergency Services,1,2,,8923
2020-12-11,43,14:31,Friday,KENNEDY STATION,Operations - Operator,15,30,S,8667
2020-12-11,29,14:32,Friday,WILSON STATION,Cleaning,8,16,S,9045
2020-12-11,929,14:35,Friday,WILSON STATION,Operations - Operator,10,20,N,1119
2020-12-11,86,14:41,Friday,KENNEDY STATION,Operations - Operator,16,35,E,8783
2020-12-11,34,14:55,Friday,EGLINTON AND WARDEN,Operations - Operator,7,14,W,8742
2020-12-11,28,15:03,Friday,DAVISVILLE STATION,Mechanical,20,40,W,8335
2020-12-11,75,15:06,Friday,SHERBOURNE AND CARLTON,Security,11,22,N,1270
2020-12-11,39,15:14,Friday,FINCH AND MCCOWAN,Cleaning,16,22,W,9008
2020-12-11,34,15:15,Friday,EGLINTON AND DON MILLS,Operations - Operator,7,14,W,8742
2020-12-11,60,15:23,Friday,FINCH STATION,Cleaning,9,18,E,3287
2020-12-11,39,15:25,Friday,NEILSON AND CROW TRAIL,Mechanical,7,9,E,1402
2020-12-11,102,15:31,Friday,ST CLAIR AND WOODROW,Security,22,44,E,8565
2020-12-11,36,15:32,Friday,WESTON TO FINCH W STAT,General Delay,0,0,W,9134
2020-12-11,112,15:46,Friday,KIPLING STATION,Operations - Operator,20,40,,8093
2020-12-11,94,15:54,Friday,WELLESLEY STATION,Mechanical,17,37,E,1305
2020-12-11,102,16:05,Friday,ST CLAIR AND GIDLEY,Emergency Services,0,0,,8417
2020-12-11,133,16:07,Friday,NEILSON AND MCLEVIN,Cleaning,8,16,N,3538
2020-12-11,41,16:09,Friday,KEELE STATION,Mechanical,15,30,W,9152
2020-12-11,60,16:22,Friday,FINCH STATION,Cleaning,9,18,E,3287
2020-12-11,72,16:25,Friday,CARLAW AND LAKESHORE,General Delay,10,20,N,8525
2020-12-11,36,16:31,Friday,ARROW AND JANE,Mechanical,11,22,E,9129
2020-12-11,35,16:40,Friday,JANE AND WILSON,Investigation,0,0,E,0
2020-12-11,24,16:57,Friday,VICTORIA PARK STATION,Mechanical,3,6,S,8959
2020-12-11,7,17:07,Friday,BATHURST AND STEELES,Collision - TTC,8,16,E,8377
2020-12-11,135,17:32,Friday,WARDEN STATION,Emergency Services,20,40,E,8585
2020-12-11,84,17:34,Friday,SHEPPARD AND WESTON,Road Blocked - NON-TTC Collision,15,30,N,3578
2020-12-11,131,17:40,Friday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-11,94,17:49,Friday,OSSINGTON STATION,Mechanical,17,34,W,3749
